title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
The Manchurian Candidate,2004,Jonathan Demme,129,24804,2246,3.1,35,153,225,1069,1597,4226,2897,1687,266,172
Dog Soldiers,2002,Neil Marshall,105,17827,3602,3.4,42,133,180,569,869,2530,2705,2371,484,421
Bubba Ho-tep,2002,Don Coscarelli,92,20693,3986,3.3,50,168,206,707,1010,2738,2620,2432,606,475
Killer's Kiss,1955,Stanley Kubrick,68,14047,1723,3.1,14,78,112,637,1225,3257,1946,1055,136,123
Dreamcatcher,2003,Lawrence Kasdan,136,25433,1727,2.3,575,1349,1344,2701,2041,2357,934,631,104,164
The Name of the Rose,1986,Jean-Jacques Annaud,130,24555,3792,3.6,28,92,102,409,606,2227,2999,3938,1062,827
Lizzie,2018,Craig Macneill,106,7608,881,2.8,50,150,196,909,1136,1684,823,478,56,84
House at the End of the Street,2012,Mark Tonderai,101,30029,1513,2.3,567,1598,1687,3541,2624,2874,1041,654,91,188
Gemini,2017,Aaron Katz,93,7706,1097,2.9,71,184,272,770,1037,1624,1113,577,97,58
Turner & Hooch,1989,Roger Spottiswoode,100,29957,3007,2.9,67,259,341,1514,2010,4461,1921,1207,158,295
Dead Man's Shoes,2004,Shane Meadows,90,12642,2903,3.8,19,47,56,192,342,996,1508,2559,1064,971
Lifeboat,1944,Alfred Hitchcock,96,13010,2477,3.7,7,29,21,123,227,1191,1953,2800,785,509
Colonia,2015,Florian Gallenberger,106,15573,2396,3.3,51,133,192,709,1012,2362,2244,1962,449,624
Noroi: The Curse,2005,Kôji Shiraishi,115,9057,2548,3.6,18,56,74,235,368,1028,1317,1718,628,599
The 15:17 to Paris,2018,Clint Eastwood,94,14109,1039,2.1,1178,1877,1343,2029,1337,1480,649,516,95,135
Before I Go to Sleep,2014,Rowan Joffe,92,18910,1646,2.9,98,336,502,1578,1976,3448,1851,1207,197,267
Wish Upon,2017,John R. Leonetti,90,14279,1292,1.8,1719,2428,1433,1722,1085,1139,426,252,34,169
Clear and Present Danger,1994,Phillip Noyce,141,23674,2793,3.3,27,91,130,619,1125,3863,2951,2073,298,238
Europa Report,2013,Sebastián Cordero,90,16773,2107,3.0,78,213,310,1144,1578,3060,2393,1415,262,160
Cape Fear,1962,J. Lee Thompson,105,12571,2617,3.8,6,17,9,81,173,841,1670,2859,931,568
Prom Night,1980,Paul Lynch,92,13524,1740,2.7,106,346,455,1472,1594,2258,1015,612,89,119
Gothika,2003,Mathieu Kassovitz,98,30965,1804,2.5,390,1099,1167,2703,2205,3045,1297,796,125,235
Stay,2005,Marc Forster,99,16438,2363,3.3,77,207,271,778,989,2114,2074,1731,528,530
La Ceremonie,1995,Claude Chabrol,111,7869,2103,4.0,5,17,20,64,100,435,852,1750,879,735
The Parallax View,1974,Alan J. Pakula,102,9667,2037,3.7,5,21,41,167,271,1022,1526,1943,653,389
Grave Encounters,2011,"Colin Minihan,Stuart Ortiz",92,19851,2718,2.9,217,520,594,1507,1682,3066,1971,1368,264,363
House of Games,1987,David Mamet,102,9382,1909,3.7,8,30,41,170,246,955,1403,1861,640,356
Cold Fish,2010,Sion Sono,144,7900,1719,3.6,31,68,60,195,289,805,1183,1523,592,368
Under Siege,1992,Andrew Davis,103,23177,2463,3.0,92,281,313,1198,1474,3654,2172,1363,199,227
Promising Young Woman,2020,Emerald Fennell,113,641,209,3.9,2,4,4,10,16,35,67,139,87,61
Transporter 3,2008,Olivier Megaton,104,30946,1691,2.5,317,867,1030,2704,2658,3300,1160,766,101,276
Project Almanac,2015,Dean Israelite,106,20008,2330,2.8,196,484,682,1712,2047,3231,1791,1186,250,277
Lake Placid,1999,Steve Miner,82,23669,2229,2.6,216,663,768,2090,1999,2875,1376,832,98,164
Surrogates,2009,Jonathan Mostow,89,28456,1377,2.6,203,671,906,2655,2771,3617,1540,695,93,113
"Lust, Caution",2007,Ang Lee,156,10688,2034,3.8,12,24,40,136,256,910,1448,2149,822,569
Ong Bak: Muay Thai Warrior,2003,Prachya Pinkaew,105,19962,3058,3.4,27,67,112,414,690,2281,2692,2558,513,419
Dark Water,2002,Hideo Nakata,101,13546,2031,3.3,24,82,101,474,607,1838,1855,1535,352,276
The Skeleton Key,2005,Iain Softley,104,24524,2356,3.0,119,336,423,1425,1615,3434,2010,1448,252,412
Chernobyl Diaries,2012,Bradley Parker,88,21409,1130,2.1,973,1908,1600,2843,1821,1781,633,379,47,96
The Last House on the Left,2009,Dennis Iliadis,110,22429,1959,2.9,179,433,490,1442,1643,3107,1979,1302,223,250
Village of the Damned,1995,John Carpenter,99,17328,1681,2.7,79,352,504,1658,1773,2620,1110,649,84,118
We Are What We Are,2013,Jim Mickle,105,11723,1545,3.1,66,133,187,639,903,2036,1581,1113,168,134
Little Woods,2018,Nia DaCosta,103,4660,989,3.4,6,19,28,138,280,1012,1096,822,179,92
The Lazarus Effect,2015,David Gelb,83,19291,963,2.1,690,1616,1653,2833,1755,1561,528,302,55,106
The Tuxedo,2002,Kevin Donovan,98,32310,1238,2.2,444,1461,1528,3376,2265,2293,668,383,58,162
Man on a Ledge,2012,Asger Leth,102,23473,1647,2.8,125,453,641,1969,2237,3605,1892,962,167,175
Hitman,2007,Xavier Gens,89,25687,1285,2.4,455,1290,1285,2644,2094,2528,1065,574,98,122
Underworld: Rise of the Lycans,2009,Patrick Tatopoulos,92,27516,2290,2.7,221,658,702,1980,2017,3258,1424,988,140,364
Leatherface,2017,"Alexandre Bustillo,Julien Maury",88,11546,972,2.2,552,1163,987,1731,1336,1379,591,337,35,68
"Dr. Mabuse, the Gambler",1922,Fritz Lang,270,5592,1167,3.9,3,11,23,68,89,341,502,1056,507,471
Police Story 2,1988,Jackie Chan,122,11786,2349,3.5,8,19,30,214,423,1728,2139,1770,379,286
Star Trek: Insurrection,1998,Jonathan Frakes,103,19710,1667,2.7,98,421,546,1785,1827,2840,1168,646,87,112
Always Shine,2016,Sophia Takal,85,6146,1158,3.3,21,54,89,284,433,1183,1351,856,178,61
The Golden Glove,2019,Fatih Akin,110,8240,1259,3.2,101,164,190,501,716,1639,1513,1274,289,228
Timecop,1994,Peter Hyams,99,19993,1832,2.7,99,353,465,1602,1669,2924,1243,662,70,120
The Riot Club,2014,Lone Scherfig,107,12481,1086,2.7,218,505,423,1134,1102,1854,1008,697,111,171
The Awakening,2011,Nick Murphy,107,15652,1610,3.0,41,155,232,967,1277,2813,1637,1001,169,192
Hardware,1990,Richard Stanley,93,8118,1710,3.2,35,112,153,492,593,1230,991,922,206,233
Frantic,1988,Roman Polanski,120,13760,1833,3.4,20,42,64,345,636,2003,2151,1650,342,218
The Life of David Gale,2003,Alan Parker,130,17434,2210,3.3,123,257,235,608,731,1835,2110,2328,601,553
Grand Piano,2013,Eugenio Mira,90,10210,1489,3.0,57,138,202,668,970,2329,1612,838,145,76
Priest,2011,Scott Stewart,87,21647,1224,2.2,504,1252,1273,2460,1754,1902,697,399,65,129
The Ward,2010,John Carpenter,88,14987,1096,2.5,197,617,775,1870,1601,1921,764,448,78,121
Lost Girls,2020,Liz Garbus,95,9935,908,2.8,41,195,307,1273,1796,2602,1031,490,55,111
The Good Shepherd,2006,Robert De Niro,167,16767,1287,3.0,41,165,231,961,1096,2535,1480,1098,217,153
The Rhythm Section,2020,Reed Morano,109,6231,588,2.4,134,393,601,1325,1174,1035,415,200,24,18
Thesis,1996,Alejandro Amenábar,125,10603,2288,3.7,17,31,35,154,243,960,1656,2084,656,506
Possessor,2020,Brandon Cronenberg,102,2232,757,3.6,5,14,29,71,136,290,434,554,225,105
Paranormal Activity: The Ghost Dimension,2015,Gregory Plotkin,88,16346,849,1.9,1240,1832,1235,1843,979,1174,389,280,47,111
8 Women,2002,François Ozon,111,10500,2020,3.6,21,56,69,244,337,1113,1310,1538,440,514
Ransom,1996,Ron Howard,121,23431,2052,3.1,52,158,185,897,1218,3659,2403,1488,193,175
Gotti,2018,Kevin Connolly,110,8508,593,1.4,1983,2233,792,634,300,311,112,93,23,171
Dorian Gray,2009,Oliver Parker,112,20121,1333,2.6,344,689,628,1617,1460,2042,886,605,107,245
Paradise Hills,2019,Alice Waddington,95,6495,803,2.6,108,302,403,926,1011,1090,536,365,89,107
Mr. Brooks,2007,Bruce A. Evans,120,17845,2044,3.2,62,203,260,862,1172,2461,2260,1623,420,264
Anthropoid,2016,Sean Ellis,120,10129,1782,3.4,13,30,62,307,595,1737,1848,1657,358,315
The Fourth Kind,2009,Olatunde Osunsanmi,98,19963,1545,2.5,471,953,874,1676,1480,2152,1120,826,174,223
Fear,1996,James Foley,97,15121,1806,2.9,78,221,294,1037,1182,2292,1138,712,111,252
Anon,2018,Andrew Niccol,100,10791,960,2.6,165,468,596,1516,1488,1861,901,499,84,84
Family Plot,1976,Alfred Hitchcock,121,8783,1217,3.3,7,47,47,339,537,1652,1456,913,168,111
The East,2013,Zal Batmanglij,116,11376,1566,3.2,34,92,155,559,920,1944,1893,1104,234,145
Custody,2017,Xavier Legrand,93,6639,1556,3.8,8,12,28,120,175,605,1127,1848,705,440
The Time Machine,1960,George Pal,103,11705,2223,3.6,7,14,28,187,327,1359,1662,1761,434,376
Woman at War,2018,Benedikt Erlingsson,101,6174,1850,3.8,4,19,28,103,162,602,1099,1711,610,412
Summer of Sam,1999,Spike Lee,142,11799,1540,3.3,31,92,111,441,626,1645,1313,1313,324,211
Southern Comfort,1981,Walter Hill,105,6947,1716,3.7,9,16,26,116,221,764,1144,1603,481,266
The Good Son,1993,Joseph Ruben,87,19906,1884,2.9,89,264,377,1241,1326,2697,1349,922,134,245
Volcano,1997,Mick Jackson,104,23074,1322,2.4,182,752,885,2573,2188,2346,733,404,67,120
Batman: Gotham by Gaslight,2018,Sam Liu,78,9482,1830,3.1,33,94,164,520,868,2230,1553,1000,148,166
Una,2016,Benedict Andrews,94,7787,857,3.0,68,130,175,616,772,1571,1215,853,125,72
Rolling Thunder,1977,John Flynn,95,6237,1537,3.7,3,14,21,115,183,639,905,1242,421,382
Into the Storm,2014,Steven Quale,89,15655,985,2.4,364,857,1027,1997,1703,1959,704,416,64,114
The Last Seduction,1994,John Dahl,110,7394,1359,3.5,15,36,52,192,258,883,1046,1265,338,201
Demonlover,2002,Olivier Assayas,121,4927,1027,3.4,26,73,81,250,292,557,569,720,315,194
Sin Nombre,2009,Cary Joji Fukunaga,96,9403,1748,3.7,6,16,18,106,181,862,1557,2065,561,312
Female Prisoner #701: Scorpion,1972,Shunya Ito,87,4804,1655,3.9,5,8,21,50,93,367,704,1215,445,418
The Gallows,2015,"Travis Cluff,Chris Lofing",87,12445,636,1.8,1268,1735,1071,1366,831,822,296,200,38,60
Le Boucher,1970,Claude Chabrol,90,4328,820,3.7,3,17,23,77,116,429,650,797,287,223
The Train,1964,John Frankenheimer,133,5317,1463,4.0,2,7,5,31,56,347,617,1405,651,422
All Cheerleaders Die,2013,"Chris Sivertson,Lucky McKee",89,7798,1227,2.7,157,342,308,727,724,1156,644,503,113,156
Runaway Train,1985,Andrei Konchalovsky,111,7842,1597,3.6,10,26,36,160,277,930,1185,1475,468,305
Hide and Seek,2005,John Polson,101,19361,1304,2.7,159,527,642,1622,1457,2117,1028,744,155,275
The Lawnmower Man,1992,Brett Leonard,108,13453,1045,2.4,216,573,609,1425,1155,1301,497,303,43,100
Unfaithful,2002,Adrian Lyne,124,15668,1522,3.1,43,147,197,703,1029,2355,1564,1048,196,233
Black Christmas,2006,Glen Morgan,84,10413,1075,2.4,388,684,664,1109,946,1200,597,397,76,115
The Fourth Man,1983,Paul Verhoeven,102,4165,915,3.7,4,12,12,63,109,341,599,882,314,194
Bunny Lake Is Missing,1965,Otto Preminger,107,6232,1406,3.7,2,7,9,51,158,579,1051,1498,443,251
Pusher III: I'm the Angel of Death,2005,Nicolas Winding Refn,108,8058,1581,3.6,8,17,31,113,255,948,1371,1552,449,265
Roar,1981,Noel Marshall,102,5333,1267,3.2,44,125,110,317,389,839,653,769,156,294
Eyes of Laura Mars,1978,Irvin Kershner,104,6868,1279,3.1,4,40,74,402,637,1514,1065,631,99,67
The Jackal,1997,Michael Caton-Jones,124,20566,1472,2.8,81,332,430,1466,1726,2860,1371,801,102,122
Kidnap,2017,Luis Prieto,95,10351,965,2.4,501,799,652,1162,1009,1374,646,519,105,271
In Order of Disappearance,2014,Hans Petter Moland,115,7076,1355,3.5,6,26,46,166,332,1189,1618,1493,266,138
In the Cut,2003,Jane Campion,119,7017,930,2.9,81,160,195,633,590,919,591,639,206,128
The House on Sorority Row,1983,Mark Rosman,91,6453,1244,3.1,21,75,118,384,612,1355,929,579,128,74
Beirut,2018,Brad Anderson,110,7693,869,3.1,38,75,115,523,920,1940,1217,538,144,210
Code 8,2019,Jeff Chan,99,8502,1234,2.8,59,187,273,895,1366,2363,1097,457,45,61
The Prowler,1981,Joseph Zito,89,6981,1334,3.0,19,75,161,543,759,1393,922,628,109,110
The Kingdom,2007,Peter Berg,110,15211,1449,3.1,56,111,167,736,1097,2581,1868,1164,207,135
Castle Freak,1995,Stuart Gordon,95,7318,1492,3.1,31,79,112,448,646,1598,1149,765,96,92
Until the End of the World,1991,Wim Wenders,287,3876,1039,3.8,9,24,31,98,142,355,369,575,343,427
Earthquake Bird,2019,Wash Westmoreland,107,7683,856,2.7,57,229,322,1142,1341,1604,742,472,81,96
From Paris with Love,2010,Pierre Morel,92,17470,1274,2.6,214,556,581,1537,1523,2357,1224,653,93,124
The Wind,2018,Emma Tammi,86,5037,780,3.0,23,91,142,460,659,1237,786,455,79,50
The Stepfather,1987,Joseph Ruben,89,7571,1514,3.3,6,40,48,230,380,1373,1266,992,190,143
Torso,1973,Sergio Martino,97,5568,1319,3.4,12,41,48,173,294,898,926,954,220,147
The Bad Seed,1956,Mervyn LeRoy,129,6986,1495,3.6,9,23,32,117,203,728,934,1152,307,295
The Loft,2014,Erik Van Looy,108,11987,904,2.5,371,686,594,1183,1147,1589,798,519,93,126
Lore,2012,Cate Shortland,105,5917,1126,3.6,5,24,31,124,205,709,915,1115,328,224
All the Colors of the Dark,1972,Sergio Martino,94,4670,1264,3.5,2,16,32,105,238,727,874,874,257,181
Diva,1981,Jean-Jacques Beineix,117,5144,1137,3.7,11,14,32,109,183,500,662,868,317,307
Andhadhun,2018,Sriram Raghavan,139,7323,2395,3.8,18,34,47,123,197,592,1056,1945,856,650
The Recruit,2003,Roger Donaldson,115,17398,1104,2.8,39,188,286,1203,1600,2753,1359,622,69,110
Your Vice Is a Locked Room and Only I Have the Key,1972,Sergio Martino,97,4472,1158,3.5,5,21,27,123,223,686,874,903,192,107
Shocker,1989,Wes Craven,109,9109,1230,2.8,60,245,316,886,924,1370,643,428,77,148
The Crush,1993,Alan Shapiro,89,9962,1179,2.7,74,216,293,906,916,1388,563,418,76,141
The Entity,1982,Sidney J. Furie,125,6528,1204,3.4,12,36,62,217,319,961,927,981,195,140
Silkwood,1983,Mike Nichols,131,6590,1088,3.6,5,13,21,88,199,820,924,1001,231,211
Manos: The Hands of Fate,1966,Harold P. Warren,74,8963,1019,1.3,2270,1129,343,331,140,225,100,160,32,185
The Invasion,2007,Oliver Hirschbiegel,99,16096,840,2.5,138,474,630,1787,1641,2081,788,391,53,76
Proud Mary,2018,Babak Najafi,88,6009,450,2.1,208,579,724,1151,744,679,228,136,16,37
High Sierra,1941,Raoul Walsh,100,6708,1149,3.6,3,14,25,78,154,636,1074,1134,306,160
Destroy All Monsters,1968,Ishirō Honda,89,6619,1591,3.3,4,36,72,244,397,1236,900,854,139,193
Kiss the Girls,1997,Gary Fleder,115,15721,1379,3.0,25,135,192,881,1240,2735,1312,762,116,134
Snitch,2013,Ric Roman Waugh,112,13853,975,2.7,105,264,359,1217,1633,2381,1035,426,58,74
New Jack City,1991,Mario Van Peebles,97,10287,1527,3.2,14,64,68,344,588,1701,1267,940,190,156
Operation Avalanche,2016,Matt Johnson,94,5314,1300,3.4,10,32,44,204,312,879,1093,932,282,167
Dream House,2011,Jim Sheridan,84,13825,786,2.5,226,669,716,1576,1250,1554,696,409,70,129
Hunter Killer,2018,Donovan Marsh,122,8320,1089,2.8,125,265,411,1031,1083,1725,893,621,113,174
Charley Varrick,1973,Don Siegel,111,5437,1458,3.8,5,3,14,59,73,452,923,1396,443,269
Running Scared,2006,Wayne Kramer,122,11745,1695,3.3,50,105,149,441,558,1513,1647,1498,394,239
Walking Tall,2004,Kevin Bray,86,18477,1466,2.7,81,298,439,1429,1792,2771,1095,516,68,127
Stigmata,1999,Rupert Wainwright,103,18089,1219,2.6,116,447,533,1539,1363,1987,853,535,86,129
Black Death,2010,Christopher Smith,102,10528,1178,3.0,50,138,194,661,910,1968,1270,735,112,67
Brahms: The Boy II,2020,William Brent Bell,86,5926,344,1.7,701,1198,881,1050,518,382,104,82,12,34
The Thirteenth Floor,1999,Josef Rusnak,101,11105,1131,3.1,33,120,174,518,700,1643,1272,882,189,159
The Red Sea Diving Resort,2019,Gideon Raff,130,7282,912,2.8,137,237,259,786,978,1537,732,491,77,154
The Wall,2017,Doug Liman,90,7010,903,3.0,38,95,121,526,833,1884,1072,442,67,51
Ninja Assassin,2009,James McTeigue,99,13610,1306,2.6,164,430,572,1296,1232,1894,919,518,106,146
Destiny,1921,Fritz Lang,105,4249,928,3.8,2,8,11,46,96,386,682,912,311,241
Juice,1992,Ernest R. Dickerson,96,8662,1686,3.4,10,23,46,209,354,1193,1193,1098,191,285
On Dangerous Ground,1951,"Nicholas Ray,Ida Lupino",82,4985,1211,3.7,2,6,9,71,148,529,768,938,390,298
Changing Lanes,2002,Roger Michell,99,14955,1068,2.9,31,154,239,957,1237,2347,1273,700,102,91
Miami Blues,1990,George Armitage,97,5428,1145,3.4,13,30,42,162,251,710,759,873,225,126
Into the Night,1985,John Landis,115,5428,960,3.2,12,41,79,314,453,977,784,528,91,105
Grabbers,2012,Jon Wright,94,7208,1317,3.2,23,66,85,302,620,1587,1194,788,103,67
Street Kings,2008,David Ayer,109,12505,1094,2.9,39,155,237,886,1110,2168,1323,668,94,88
The Haunting in Connecticut,2009,Peter Cornwell,102,14579,972,2.5,184,581,589,1332,1200,1637,654,441,95,131
Bad Samaritan,2018,Dean Devlin,111,6465,933,2.8,68,163,250,700,896,1425,802,460,92,97
The Fallen Idol,1948,Carol Reed,96,4669,968,3.8,4,7,10,51,97,396,656,1100,424,208
Class of 1984,1982,Mark L. Lester,98,6602,1374,3.3,22,57,80,256,405,1120,1004,862,205,170
Daylight,1996,Rob Cohen,115,15457,1104,2.7,40,283,336,1338,1491,2215,945,460,61,83
Intruder,1989,Scott Spiegel,88,5470,1341,3.3,9,61,86,227,399,1015,933,717,152,121
The River Wild,1994,Curtis Hanson,111,14548,1463,3.1,18,69,110,589,921,2520,1550,827,105,121
The Devil Inside,2012,William Brent Bell,83,13789,398,1.7,1377,1548,910,1206,664,631,212,140,11,45
Le Deuxième Souffle,1966,Jean-Pierre Melville,150,3454,821,3.9,3,4,4,20,51,205,399,875,363,199
The Darkest Hour,2011,Chris Gorak,89,12495,508,2.0,646,1137,963,1475,927,871,337,197,37,43
Polaroid,2019,Lars Klevberg,88,6428,419,2.0,390,890,771,1233,797,663,195,89,16,39
Simon Killer,2012,Antonio Campos,105,3910,634,3.2,18,42,57,218,298,592,597,539,156,61
Dead or Alive,1999,Takashi Miike,105,5875,1258,3.4,15,39,53,203,267,931,929,841,216,162
No Way Out,1987,Roger Donaldson,114,8808,1318,3.3,3,42,67,294,403,1322,1274,1107,184,128
Guilty of Romance,2011,Sion Sono,145,3706,828,3.6,10,22,34,84,139,409,575,739,282,205
Nancy Drew,2007,Andrew Fleming,99,18029,1085,2.7,103,326,348,1118,971,1404,528,409,68,185
Solace,2015,Afonso Poyart,101,8555,710,2.7,105,315,452,1047,1074,1480,779,450,84,117
"Suddenly, Last Summer",1959,Joseph L. Mankiewicz,114,5260,981,3.7,4,13,23,83,169,540,778,953,312,255
Chinese Roulette,1976,Rainer Werner Fassbinder,96,4152,928,3.7,5,15,22,84,131,423,598,866,325,205
Cell,2016,Tod Williams,98,7621,305,1.7,764,1203,822,1076,588,469,154,99,16,18
The Yards,2000,James Gray,115,6942,956,3.3,7,38,74,283,364,1091,865,809,229,148
Domino,2019,Brian De Palma,89,3988,466,2.5,114,247,357,632,537,618,393,181,34,21
Valentine,2001,Jamie Blanks,96,9628,936,2.4,227,595,550,1084,815,1146,457,278,41,74
Cutter's Way,1981,Ivan Passer,105,3765,914,3.7,3,8,15,91,109,375,515,784,305,195
Collateral Damage,2002,Andrew Davis,108,15972,693,2.4,110,457,577,1790,1614,1751,467,217,25,46
The Unborn,2009,David S. Goyer,87,14172,441,1.9,660,1308,1035,1538,854,802,239,147,15,48
Year of the Dragon,1985,Michael Cimino,134,5101,926,3.4,10,39,52,195,255,613,662,682,257,216
Time After Time,1979,Nicholas Meyer,112,5768,1188,3.4,4,21,25,149,240,829,949,820,152,119
P2,2007,Franck Khalfoun,98,8819,899,2.8,70,224,264,762,832,1492,757,431,63,83
Blast of Silence,1961,Allen Baron,77,3395,855,3.8,2,8,4,47,67,307,470,761,265,160
One Missed Call,2003,Takashi Miike,112,7953,815,3.0,33,110,118,441,525,1204,737,443,78,91
The Boys from Brazil,1978,Franklin J. Schaffner,125,6722,892,3.3,10,38,57,252,400,1047,1045,725,120,96
Wild Card,2015,Simon West,92,9079,649,2.5,132,307,468,1098,1213,1357,498,244,25,65
Sudden Death,1995,Peter Hyams,106,10481,1145,2.8,38,181,207,812,892,1641,794,497,83,86
Marlina the Murderer in Four Acts,2017,Mouly Surya,93,3628,1020,3.7,8,10,22,90,141,371,562,1042,368,234
The Frozen Ground,2013,Scott Walker,105,9034,657,2.7,71,261,322,929,1081,1619,742,389,45,68
Murder by Contract,1958,Irving Lerner,81,3983,1106,3.7,1,3,6,50,93,427,787,1072,277,118
Transsiberian,2008,Brad Anderson,111,8823,767,3.1,13,75,113,443,674,1653,1342,721,108,52
The Forgotten,2004,Joseph Ruben,91,14365,698,2.4,172,538,550,1443,1145,1426,517,348,46,82
Long Weekend,1978,Colin Eggleston,92,3523,730,3.5,8,23,34,120,160,498,627,614,175,97
Burnt Offerings,1976,Dan Curtis,116,5045,940,3.3,11,44,63,235,370,845,714,648,136,106
Stonehearst Asylum,2014,Brad Anderson,112,8228,906,3.0,39,114,166,570,814,1497,1043,594,107,172
The Relic,1997,Peter Hyams,110,8536,899,2.7,40,167,249,733,885,1431,619,344,30,40
Severance,2006,Christopher Smith,96,8151,1015,3.1,24,86,128,404,555,1452,1166,641,97,72
Poltergeist III,1988,Gary Sherman,98,8450,770,2.4,149,409,474,1016,762,898,320,191,28,149
Striptease,1996,Andrew Bergman,115,12930,469,2.0,284,923,791,1547,726,767,233,123,7,52
Midnight in the Garden of Good and Evil,1997,Clint Eastwood,155,8600,960,3.1,19,89,104,434,640,1229,825,652,138,128
The Crimson Rivers,2000,Mathieu Kassovitz,106,10007,1119,3.3,19,48,74,293,502,1482,1546,1062,191,102
The Prophecy,1995,Gregory Widen,98,8582,1104,3.0,19,93,130,528,637,1311,830,519,90,97
Lord of the Flies,1990,Harry Hook,90,11246,866,2.9,86,175,186,650,792,1746,815,579,104,97
Out of Time,2003,Carl Franklin,105,11493,915,2.9,19,80,150,649,947,2110,960,449,55,78
The Killer Inside Me,2010,Michael Winterbottom,109,7862,621,2.8,115,193,229,636,691,1166,808,480,87,63
Double Impact,1991,Sheldon Lettich,110,11091,982,2.6,73,304,328,1000,974,1300,577,340,40,75
Wolf Creek 2,2013,Greg McLean,106,6966,958,2.9,87,154,218,530,657,1186,825,564,91,92
Poison Ivy,1992,Katt Shea,88,7348,718,2.6,65,186,243,650,637,789,335,208,27,101
