title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Phantom Boy,2015,"Alain Gagnol,Jean-Loup Felicioli",82,1362,263,3.3,0,10,14,43,102,278,256,184,33,35
Rio 2096: A Story of Love and Fury,2013,Luiz Bolognesi,74,1665,361,3.7,6,5,9,41,50,169,189,320,115,152
Where the Dead Go to Die,2012,Jimmy ScreamerClauz,95,849,115,2.2,164,59,31,42,46,64,33,60,10,29
Ghost in the Shell: Stand Alone Complex - Solid State Society,2006,Kenji Kamiyama,105,2281,411,3.7,3,3,4,26,54,187,261,420,103,104
Jumping,1984,Osamu Tezuka,6,1853,372,3.6,3,5,5,36,50,184,211,266,69,59
The Chronicles of Riddick: Dark Fury,2004,Peter Chung,34,2731,327,3.0,7,32,35,148,189,512,226,126,14,22
Cat's Cradle,1959,Stan Brakhage,6,2144,307,3.2,8,25,19,58,81,229,175,155,46,41
Napping Princess,2017,Kenji Kamiyama,111,1201,161,3.0,9,17,32,84,132,242,171,94,16,12
Pokémon: Arceus and the Jewel of Life,2009,Kunihiko Yuyama,94,3551,345,2.8,26,81,100,223,274,458,230,132,28,62
Werner - Beinhart!,1990,Niki List,93,3679,459,3.4,6,37,44,115,138,421,483,490,97,86
Madame Tutli-Putli,2007,"Chris Lavis,Maciek Szczerbowski",17,1754,376,3.6,5,10,8,41,48,146,226,301,119,81
The Scooby-Doo Project,1999,"Casper Kelly,Steve Patrick,Larry Morris",16,1411,446,3.8,2,5,1,11,41,125,149,240,50,125
Mickey's Trailer,1938,Ben Sharpsteen,7,2530,530,3.8,2,2,4,28,46,241,228,420,123,205
Ryan,2004,Chris Landreth,13,1897,376,3.7,6,7,8,42,45,165,191,289,107,108
The Prince and the Pauper,1990,George Scribner,25,4431,383,3.2,6,22,21,105,167,466,239,235,37,62
The Employment,2008,Santiago Bou Grasso,7,2491,421,3.8,6,11,5,22,42,176,272,480,165,179
Loop,2020,Erica Milsom,10,1408,377,3.6,3,4,11,31,53,178,187,289,59,99
Evil Toons,1992,Fred Olen Ray,90,1142,118,2.3,40,115,111,138,101,128,45,26,5,15
The Sky-Colored Seed,1992,"Hayao Miyazaki,Yoshifumi Kondou",2,1450,288,3.2,1,13,10,51,48,200,121,110,16,22
Ghost in the Shell: The New Movie,2015,"Kazuchika Kise,Nomura Kazuya",100,1624,223,3.1,5,15,24,70,156,332,192,147,26,35
anohana: The Flower We Saw That Day - The Movie,2013,Tatsuyuki Nagai,99,1850,311,3.5,9,16,35,58,80,212,209,246,75,121
Scooby-Doo! and Kiss: Rock and Roll Mystery,2015,"Tony Cervone,Spike Brandt",79,1956,327,3.0,25,51,38,135,120,292,131,129,31,68
Bobby Yeah,2011,Robert Morgan,23,1129,290,3.7,6,6,8,15,29,85,131,217,65,80
Dante's Inferno: An Animated Epic,2010,"Victor Cook,Mike Disa,Jong-Sik Nam,Lee Seung-Gyu,Shukō Murase,Sangjin Kim",84,2272,263,2.8,28,48,64,174,207,319,159,121,19,44
The Brave Little Toaster Goes to Mars,1998,Robert C. Ramirez,73,3284,202,2.6,30,66,70,183,173,262,75,67,5,38
Porky in Wackyland,1938,Bob Clampett,7,1663,343,3.8,1,4,6,25,35,118,146,198,100,136
Doraemon: Stand by Me Doraemon,2014,"Takashi Yamazaki,Ryuichi Yagi",90,2270,372,3.4,9,23,23,85,118,339,343,363,88,102
Mickey's Magical Christmas: Snowed in at the House of Mouse,2001,"Burny Mattinson,Tony Craig,Roberts Gannaway",61,2932,281,3.1,4,26,18,112,119,360,146,134,18,62
The Cat Came Back,1988,Cordell Barker,7,1799,313,3.5,6,12,17,38,54,180,182,193,58,84
Hunter × Hunter: Phantom Rouge,2013,Yuzo Sato,97,2064,208,3.0,26,39,57,142,194,314,196,134,49,74
The Dream of a Ridiculous Man,1992,Aleksandr Petrov,20,991,242,3.9,1,1,0,5,17,63,93,173,111,92
How to Train Your Dragon: Homecoming,2019,Tim Johnson,22,1373,368,3.6,3,8,9,46,43,210,158,225,52,109
Surviving Life (Theory and Practice),2010,Jan Švankmajer,105,781,168,3.6,3,3,7,23,16,85,86,135,40,58
"It's Christmastime Again, Charlie Brown",1992,Bill Melendez,22,2001,268,3.1,10,9,19,99,134,297,129,117,24,42
Summer Days with Coo,2007,Keiichi Hara,138,1118,216,3.6,1,4,8,25,41,133,155,149,55,56
The Pirates Who Don't Do Anything: A VeggieTales Movie,2008,Mike Nawrocki,86,3341,261,2.7,34,73,87,213,257,337,110,93,15,39
Adventure Time: Islands,2017,"Cole Sanchez,Elizabeth Ito",89,1920,450,4.1,4,2,9,2,16,65,143,342,211,243
Kakurenbo: Hide & Seek,2005,Shuhei Morita,25,1078,151,3.1,4,15,13,57,68,155,96,63,15,16
"Winsor McCay, the Famous Cartoonist of the N.Y. Herald and His Moving Comics",1911,"Winsor McCay,J. Stuart Blackton",12,1408,204,3.4,5,7,11,35,58,172,164,147,38,52
There Will Come Soft Rains,1984,Nozim To'laho'jayev,10,1122,251,3.6,2,4,3,17,41,130,166,203,50,31
A Thousand and One Nights,1969,Eiichi Yamamoto,128,522,79,3.2,3,5,7,28,40,92,82,49,13,8
Detective Conan: Skyscraper on a Timer,1997,Kenji Kodama,95,2420,299,3.5,1,2,4,32,82,283,333,302,49,92
Princess Arete,2001,Sunao Katabuchi,104,716,128,3.4,2,4,8,22,29,90,83,79,19,21
Gurren Lagann The Movie: The Lights in the Sky Are Stars,2009,Hiroyuki Imaishi,126,1512,425,4.0,6,4,3,14,24,77,126,245,169,207
Away,2019,Gints Zilbalodis,75,495,124,3.4,5,4,6,28,18,93,94,86,25,16
The Astronauts,1959,"Chris Marker,Walerian Borowczyk",14,1190,179,3.3,3,4,8,36,58,196,167,120,22,24
A Grand Night In: The Story of Aardman,2015,Richard Mears,59,1228,330,3.7,0,3,0,10,26,142,181,278,55,71
My Little Pony: Equestria Girls,2013,Jayson Thiessen,72,2446,220,2.7,48,93,74,169,162,272,116,77,20,56
Wallace & Gromit's Cracking Contraptions,2002,"Loyd Price,Christopher Sadler",23,2428,400,3.6,6,3,7,31,35,219,236,246,38,91
Arctic Dogs,2019,"Aaron Woodley,Dimos Vrysellas",93,774,60,1.7,168,144,85,94,48,40,11,15,0,22
The Dot and the Line: A Romance in Lower Mathematics,1965,"Chuck Jones,Maurice Noble",10,1286,274,3.7,2,3,5,19,29,98,133,198,71,89
Spriggan,1998,Hirotsugu Kawasaki,90,1176,145,3.1,9,14,17,61,86,186,139,92,13,10
Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006,Toshiyuki Tsuru,95,2473,206,2.8,17,41,68,186,197,280,123,71,19,41
Naruto the Movie: Legend of the Stone of Gelel,2005,Hirotsugu Kawasaki,96,2687,209,2.7,11,42,78,238,243,306,117,74,9,46
Digimon Adventure: Our War Game,2000,Mamoru Hosoda,40,2055,461,3.7,2,6,14,25,46,167,237,317,75,113
Aachi and Ssipak,2006,Jo Beom-jin,90,914,150,3.1,5,31,19,39,56,116,122,91,29,19
JLA Adventures: Trapped in Time,2014,Giancarlo Volpe,52,1243,127,2.7,12,30,48,116,156,185,81,44,9,16
Cencoroll,2009,Atsuya Uki,27,1456,165,3.2,3,13,16,43,85,193,158,117,21,20
Donald in Mathmagic Land,1959,"Hamilton Luske,Wolfgang Reitherman,Les Clark,Joshua Meador",27,1775,315,3.6,4,5,1,36,39,155,140,175,52,105
Ghost in the Shell Arise - Border 2: Ghost Whispers,2013,"Kazuchika Kise,Atsushi Takeuchi",50,1528,226,3.3,3,6,9,55,92,292,224,144,26,30
Rainbow Dance,1936,Len Lye,4,1230,225,3.4,4,12,8,25,40,124,119,122,43,34
King of Thorn,2009,Kazuyoshi Katayama,105,1271,155,2.9,10,26,45,77,118,185,132,86,21,15
Time Travel Mater,2012,Rob Gibbs,7,2018,159,2.8,14,52,40,149,158,269,100,78,16,15
Shelter,2016,Toshifumi Akai,6,1644,317,3.3,12,32,31,72,96,144,113,184,57,110
Virus Tropical,2017,Santiago Caicedo,97,779,200,3.5,2,2,4,20,43,134,150,120,33,44
Shrek in the Swamp Karaoke Dance Party,2001,"Andrew Adamson,Vicky Jenson",3,2924,274,3.0,35,58,44,95,107,223,93,83,21,139
The Mascot,1933,Wladyslaw Starewicz,26,737,158,3.8,2,2,3,12,12,50,85,140,59,56
Inspiration,1949,Karel Zeman,10,770,199,3.8,0,1,0,7,16,67,89,136,50,48
Scooby-Doo! Abracadabra-Doo,2010,"Tony Cervone,Spike Brandt",75,2040,223,3.0,4,28,29,96,121,264,134,82,25,40
Monster Truck Mater,2010,"John Lasseter,Rob Gibbs",5,2438,171,2.5,30,71,77,195,153,220,58,51,6,29
Bilby,2018,"Liron Topaz,Pierre Perifel,Juan Pablo Sans",8,1035,221,3.5,2,4,7,26,46,146,180,179,47,37
Window Horses: The Poetic Persian Epiphany of Rosie Ming,2016,Ann Marie Fleming,85,446,96,3.5,3,1,3,19,25,60,71,66,29,24
Naruto Shippuden the Movie: The Lost Tower,2010,Masahiko Murata,85,2147,205,2.9,13,36,53,116,171,301,134,98,16,51
Mobile Suit Gundam 0080: War in the Pocket,1989,Fumihiko Takayama,180,922,349,4.1,2,1,1,6,11,29,44,184,124,132
Cardcaptor Sakura: The Movie,1999,Morio Asaka,81,1934,283,3.4,2,8,7,46,73,207,187,154,28,79
Mobile Suit Gundam II: Soldiers of Sorrow,1981,Yoshiyuki Tomino,139,1328,278,3.5,1,5,9,15,45,197,233,209,43,41
The Son of Bigfoot,2017,"Ben Stassen,Jérémie Degruson",92,1259,114,2.5,47,79,60,153,131,202,71,40,9,31
Scooby-Doo! Legend of the Phantosaur,2011,Ethan Spaulding,75,1431,207,3.1,5,24,8,59,81,245,147,84,14,38
Wakko's Wish,1999,Liz Holzman,80,1964,239,3.4,2,6,12,34,63,232,189,168,51,53
Imbued Life,2019,"Ivana Bošnjak,Thomas Johnson",12,961,229,3.5,0,0,1,23,34,151,156,176,43,25
Pokémon the Movie: Genesect and the Legend Awakened,2013,Kunihiko Yuyama,72,1673,113,2.2,62,110,129,192,134,144,38,26,6,17
Kid's Story,2003,Shinichiro Watanabe,15,2367,297,3.4,0,9,15,44,67,211,249,210,47,59
Genocyber,1994,Koichi Ohata,145,664,126,3.0,10,16,17,44,48,79,61,40,12,13
One Piece: The Movie,2000,Atsuji Shimizu,51,1805,174,2.9,5,22,29,111,160,338,124,64,15,33
The Critic,1963,Ernest Pintoff,4,1021,194,3.5,4,13,11,19,37,113,131,150,52,58
Detective Conan: The Last Wizard of the Century,1999,Kenji Kodama,100,1916,254,3.6,3,2,8,28,57,219,232,250,70,80
The House of Magic,2013,"Ben Stassen,Jeremy Degruson",85,1338,120,2.8,13,36,40,132,133,204,89,63,13,29
Flora,1989,Jan Švankmajer,1,1434,201,3.2,6,17,11,49,82,200,148,103,21,42
A Midsummer Night's Dream,1959,Jiří Trnka,76,350,82,3.7,1,2,0,4,10,34,37,61,30,17
Halo: The Fall of Reach,2015,Ian Kirby,67,1326,127,2.5,28,92,80,169,172,176,72,49,16,16
"It's the Easter Beagle, Charlie Brown",1974,Phil Roman,25,1948,292,3.5,0,6,3,21,47,202,156,163,34,64
Dragon Hunters,2008,"Guillaume Ivernel,Arthur Qwak",80,1771,191,3.0,13,34,32,74,123,238,150,112,17,32
Genius Party Beyond,2008,"Koji Morimoto,Tatsuyuki Tanaka,Kazuto Nakazawa,Masahiro Maeda,Shin'ya Ôhira",85,873,181,3.5,0,4,2,18,31,108,132,107,29,29
Stick Man,2015,"Jeroen Jaspaert,Daniel Snaddon",27,1226,186,3.3,6,14,9,43,72,205,145,114,20,47
Wasteland No. 1: Ardent Verdant,2017,Jodie Mack,4,888,170,3.3,7,12,7,25,33,112,95,93,13,16
For Scent-imental Reasons,1949,Chuck Jones,7,1678,225,3.4,4,5,10,34,60,150,146,122,42,50
Venus Wars,1989,Yoshikazu Yasuhiko,102,807,144,3.2,0,12,8,30,55,128,110,74,18,19
The Grasshopper and the Ants,1934,Wilfred Jackson,8,1505,178,3.2,4,12,13,46,48,236,142,98,19,39
Birthday Wonderland,2019,Keiichi Hara,116,470,62,2.9,4,18,15,40,61,111,58,30,5,4
Megamind: The Button of Doom,2011,Simon J. Smith,16,1576,168,2.9,10,29,22,102,101,245,92,65,13,26
Pooh's Heffalump Halloween Movie,2005,"Saul Blinkoff,Elliot M. Bour",67,1761,132,3.1,4,21,8,83,82,163,55,61,11,55
Forky Asks a Question: What Is Time?,2019,Bob Peterson,3,1195,198,3.0,5,26,25,64,94,230,117,77,9,23
Lambert the Sheepish Lion,1952,Jack Hannah,8,1428,226,3.6,2,5,5,18,26,162,141,184,27,55
Donkey's Christmas Shrektacular,2010,Walt Dohrn,8,1865,113,2.4,32,82,56,179,91,134,27,35,4,32
Pokémon the Movie Black: Victini and Reshiram,2011,Kunihiko Yuyama,96,1501,94,2.4,21,82,88,156,150,144,38,27,9,21
Batman Unlimited: Monster Mayhem,2015,Butch Lukic,81,879,86,2.6,13,35,40,115,98,135,52,23,9,8
Eden of the East Movie I: The King of Eden,2009,Kenji Kamiyama,82,1447,132,3.2,6,10,25,56,71,189,164,116,28,15
Barbie in the Pink Shoes,2013,Owen Hurley,75,2083,116,2.8,18,44,31,116,104,152,47,56,14,51
The Drawn Together Movie: The Movie!,2010,Greg Franklin,70,1319,104,2.6,74,68,44,92,104,144,108,66,19,13
The Nine Lives of Fritz the Cat,1974,Robert Taylor,77,962,87,2.5,22,57,47,84,92,107,45,23,9,3
UFOs,1971,Lillian Schwartz,3,676,156,3.5,6,5,3,15,29,50,61,64,23,37
Bath House,2014,Niki Lindroth von Bahr,14,786,164,3.3,0,5,6,29,44,134,108,101,15,14
Liyana,2017,"Amanda Kopp,Aaron Kopp",77,283,77,3.7,0,1,2,6,5,36,53,56,25,32
An American Tail: The Treasure of Manhattan Island,1998,Larry Latham,96,2301,145,2.8,8,36,33,122,117,175,54,62,10,41
Bionicle 3: Web of Shadows,2005,"David Molina,Terry Shakespeare",75,1919,210,2.5,29,91,79,171,149,185,70,37,8,42
Shark Bait,2006,"Howard E. Baker,Kyung Ho Lee,John Fox",77,2359,54,1.7,191,225,134,167,78,75,17,16,0,15
Lego Star Wars: The Padawan Menace,2011,David Scott,22,1544,249,3.0,10,41,24,113,113,233,106,82,19,44
Mindscape,1976,Jacques Drouin,8,947,186,3.5,1,1,7,20,35,126,138,127,24,38
Marona's Fantastic Tale,2019,Anca Damian,90,417,134,3.7,0,1,1,10,13,43,64,95,40,39
Garfield Gets Real,2007,"Mark A.Z. Dippé,Kyung Ho Lee",75,1862,72,1.8,109,250,107,135,93,71,17,21,3,21
LEGO DC Comics Super Heroes: Batman: Be-Leaguered,2014,Rick Morales,22,1053,163,2.8,8,36,30,87,101,221,74,58,9,15
Scooby-Doo! Mask of the Blue Falcon,2012,Michael Goguen,78,1080,149,3.0,7,24,19,59,64,171,86,55,11,27
Le Clitoris,2016,Lori Malépart-Traversy,3,965,215,3.8,1,0,2,10,14,71,78,138,35,86
Rebooted,2019,Michael Shanks,13,725,329,4.0,0,0,2,5,10,49,80,188,76,104
Sol Levante,2020,Akira Saitoh,4,898,55,2.0,67,133,84,133,80,76,18,16,2,6
The Enchanted Drawing,1900,J. Stuart Blackton,2,1249,150,3.2,2,7,11,37,57,174,97,80,18,28
Kirikou and the Wild Beasts,2005,"Michel Ocelot,Bénédicte Galup",75,1682,179,3.4,1,4,7,37,48,201,127,113,15,45
Father Christmas,1991,Dave Unwin,25,1053,227,3.6,3,9,9,30,39,99,107,170,35,71
Lost Property Office,2017,Daniel Agdag,10,899,131,3.2,1,4,8,40,97,186,136,100,18,9
Trick or Treat,1952,Jack Hannah,8,1104,268,3.8,0,0,4,8,18,91,114,138,47,82
Code Geass: Lelouch of the Re;Surrection,2019,Goro Taniguchi,112,821,189,3.3,5,12,24,40,71,158,123,115,28,38
Call of Cuteness,2017,Brenda Lien,4,702,70,2.6,21,35,36,81,60,98,36,25,7,10
Scooby-Doo! Music of the Vampire,2012,David Block,79,1304,155,2.9,6,32,31,95,89,167,72,51,10,29
A Wind Named Amnesia,1990,Kazuo Yamazaki,80,649,100,3.0,2,11,16,44,45,121,68,32,5,7
Beyond,2003,Koji Morimoto,13,1757,270,3.5,2,5,8,30,44,157,185,178,51,58
Overwatch Animated Short: Dragons,2016,Ben Dai,8,1750,276,3.5,4,7,8,36,56,169,170,176,55,67
Bayonetta: Bloody Fate,2013,Fuminori Kizaki,90,934,107,2.7,13,30,51,97,115,182,84,46,6,11
Princess,2006,Anders Morgenthaler,90,649,85,3.3,7,5,11,29,37,94,78,93,25,15
Digimon Adventure Tri. - Chapter 4: Loss,2017,Keitaro Motonaga,82,1097,154,3.0,10,13,30,88,97,215,118,84,22,25
Omelette,2013,Madeline Sharafian,2,1147,303,3.8,0,3,1,10,23,97,95,201,55,83
The Country Cousin,1936,Wilfred Jackson,9,1123,87,3.2,2,4,8,32,62,157,109,64,7,17
Werner - Das muss kesseln!!!,1996,"Michael Schaack,Udo Beissel",85,1929,119,2.8,19,31,39,123,189,292,120,86,9,13
Charming,2018,Ross Venokur,90,734,62,2.4,33,54,35,108,65,83,23,19,2,12
Capture the Flag,2015,Enrique Gato,94,953,77,2.6,19,39,58,112,146,152,46,31,7,11
Mickey's Rival,1936,Wilfred Jackson,8,1018,155,3.2,1,4,3,48,81,200,98,56,21,19
Barbie: The Pearl Princess,2013,Ezekiel Norton,73,1747,104,2.9,15,37,26,89,68,136,49,53,10,43
Mardock Scramble: The First Compression,2010,Susumu Kudou,69,920,100,3.1,7,8,20,49,76,161,117,89,18,13
World Record,2003,Takeshi Koike,10,1729,229,3.4,4,6,12,42,63,199,146,143,42,55
Project A-Ko,1986,Katsuhiko Nishijima,86,831,171,3.4,2,4,14,24,36,103,100,94,25,28
The Amazing Screw-On Head,2006,Chris Prynoski,22,856,199,3.6,0,6,3,18,20,72,107,156,38,46
Lego DC Comics Super Heroes: The Flash,2018,Ethan Spaulding,78,795,137,3.0,8,18,13,57,90,171,81,64,7,10
Scooby-Doo! and WWE: Curse of the Speed Demon,2016,Tim Divar,72,869,112,2.7,21,32,31,101,83,119,41,33,12,25
The Princess and the Goblin,1992,József Gémes,82,1388,162,3.0,12,19,27,50,66,121,65,49,10,27
Hawaiian Holiday,1937,Ben Sharpsteen,8,1147,179,3.2,2,7,7,32,54,206,127,86,11,20
The Art of Happiness,2013,Alessandro Rak,82,576,145,3.8,0,1,1,6,19,45,76,117,50,43
A Wild Hare,1940,Tex Avery,8,982,189,3.6,0,6,3,18,18,79,122,125,41,41
Man,2012,Steve Cutts,4,1325,149,3.1,62,33,31,51,47,105,124,158,42,45
"My Beautiful Girl, Mari",2002,Lee Sung-gang,86,415,37,3.0,4,5,13,39,42,72,41,27,5,7
Yu-Gi-Oh! 3D: Bonds Beyond Time,2010,Ken'ichi Takeshita,49,1325,169,2.7,27,54,58,117,154,221,83,46,9,27
Bad Luck Blackie,1949,Tex Avery,7,938,139,3.7,0,5,5,10,22,74,99,110,41,52
One Piece: Clockwork Island Adventure,2001,Atsuji Shimizu,60,1412,128,2.9,4,17,28,81,148,212,123,44,8,27
Detective Conan: The Fist of Blue Sapphire,2019,Tomoka Nagaoka,109,809,111,3.2,7,16,15,43,76,156,113,90,22,28
Gumby: The Movie,1995,Art Clokey,77,1232,165,3.0,13,17,22,60,63,115,62,47,15,39
Charlie Brown's Christmas Tales,2002,Larry Leichliter,18,1397,154,3.1,5,3,13,48,66,182,90,70,6,23
The Legend of the Titanic,1999,"Kim J. Ok,Orlando Corradi",84,892,27,1.2,338,111,24,14,6,7,3,4,3,14
Moon Mater,2010,Rob Gibbs,4,1632,126,2.6,16,42,46,127,124,177,50,37,5,18
Raggedy Ann & Andy: A Musical Adventure,1977,Richard Williams,84,570,126,3.2,3,13,6,25,39,67,66,38,12,26
Khumba,2013,Anthony Silverston,85,1156,57,2.4,40,49,71,121,114,125,48,20,9,5
Storytime,1968,Terry Gilliam,9,692,151,3.5,0,6,2,11,18,100,97,111,27,19
The Two Mouseketeers,1952,"Joseph Barbera,William Hanna",8,1524,221,3.6,2,5,4,20,26,94,107,149,36,52
Leo the Lion,2006,Mario Cambi,77,670,64,1.3,321,70,16,7,2,4,4,0,6,30
Crocus,1971,Suzan Pitt,9,646,154,3.3,1,1,3,12,32,118,87,54,5,11
The Trip to Squash Land,1967,Lars von Trier,2,1009,86,2.6,14,40,24,69,78,131,33,23,3,11
M.D. Geist,1986,"Koichi Ohata,Hayato Ikeda",45,681,98,2.7,16,48,18,58,49,85,39,39,7,15
Winnie the Pooh: Seasons of Giving,1999,"Jun Falkenstein,Karl Geurs,Harry Arends,Gary Katona,Ed Wexler",70,1401,96,3.1,2,15,15,43,44,140,52,46,6,26
ERASED,2016,,287,1039,294,3.8,3,12,16,27,30,69,99,196,105,123
A Game with Stones,1965,Jan Švankmajer,8,961,146,3.4,2,3,8,17,37,145,129,100,20,33
A Corny Concerto,1943,Bob Clampett,8,1039,171,3.5,0,6,2,15,37,105,121,117,38,39
Three Little Wolves,1936,David Hand,9,1186,137,3.3,0,5,9,33,46,199,91,85,21,18
Synchromy,1971,Norman McLaren,7,861,156,3.5,3,5,8,16,20,76,74,87,33,41
Felix the Cat: The Movie,1988,Tibor Hernádi,82,1066,113,2.2,88,69,38,62,55,63,29,25,6,19
One Piece: Dead End Adventure,2003,Kônosuke Uda,95,1285,151,3.2,1,5,19,36,73,206,147,106,11,27
Stalk of the Celery Monster,1979,Tim Burton,2,934,86,2.7,6,32,17,61,63,118,37,18,1,11
Wishing Box,2017,"Wenli Zhang,Nan Li",5,814,91,2.9,3,18,25,78,103,166,94,44,7,8
"I Want a Dog for Christmas, Charlie Brown",2003,"Bill Melendez,Larry Leichliter",49,1167,162,3.2,1,8,4,47,47,151,87,76,11,22
Hell's Bells,1929,Ub Iwerks,6,927,160,3.4,2,3,2,23,30,110,87,102,26,22
The Golden Touch,1935,Walt Disney,10,1066,150,3.2,5,8,9,30,68,169,103,81,15,15
The Ideon: Be Invoked,1982,Yoshiyuki Tomino,98,324,105,3.9,1,2,0,1,5,18,23,56,35,46
Quasi at the Quackadero,1976,Sally Cruikshank,10,690,140,3.3,5,17,14,15,35,69,56,51,18,51
A  Boy and His Atom: The World's Smallest Movie,2013,Christopher Lutz,2,1073,144,3.1,7,10,5,34,53,164,56,49,8,25
Armitage III: Poly Matrix,1996,Takuya Sato,90,850,125,3.1,2,4,8,46,47,107,81,56,6,10
Cinderella,1922,Lotte Reiniger,13,636,124,3.5,0,4,1,9,14,86,70,71,18,17
Scooby-Doo! Moon Monster Madness,2015,Paul McEvoy,72,796,136,3.1,3,18,13,50,57,130,64,52,14,21
Puss Gets the Boot,1940,"Joseph Barbera,William Hanna,Rudolf Ising",9,1187,198,3.5,1,4,4,15,28,106,134,114,32,32
Everything Visible Is Empty,1975,Toshio Matsumoto,8,675,133,3.4,1,5,2,19,23,74,70,57,25,17
Tom and Jerry: Willy Wonka and the Chocolate Factory,2017,Spike Brandt,79,815,43,1.9,98,112,75,75,33,43,13,7,3,16
Mobile Suit Gundam Thunderbolt: December Sky,2016,Kō Matsuo,69,754,258,3.7,0,2,8,17,20,67,112,192,60,50
French Roast,2008,Fabrice Joubert,8,880,76,3.3,2,8,11,25,39,131,129,86,24,15
Bewitched Bunny,1954,Chuck Jones,7,1412,212,3.6,2,5,5,11,13,111,104,121,26,58
Turma da Mônica em Uma Aventura no Tempo,2007,"Mauricio de Sousa,Rodrigo Gava,Clewerson Saremba,André Passos",80,1580,205,3.6,5,8,5,24,30,176,132,165,39,108
Bee and PuppyCat,2013,Larry Leichliter,66,936,301,4.0,2,0,4,5,12,34,65,152,61,104
Bionicle: The Legend Reborn,2009,Mark Baldo,80,1284,113,2.3,33,108,88,131,90,99,35,19,4,27
The Fox and the Hare,1973,Yuri Norstein,12,646,143,3.6,0,0,4,5,15,64,88,98,29,27
Animals United,2010,"Reinhard Klooss,Holger Tappe",93,1209,39,2.1,57,94,94,149,90,87,29,25,5,4
Big Top Scooby-Doo!,2012,Ben Jones,81,826,104,3.0,4,13,20,34,86,127,58,35,6,17
Broom-Stick Bunny,1956,Chuck Jones,7,1163,219,3.7,1,3,4,12,10,87,112,136,34,52
The Ossuary,1970,Jan Švankmajer,10,749,115,3.4,1,4,4,16,28,90,75,79,22,24
Scooby-Doo! Shaggy's Showdown,2017,Matt Peters,80,713,126,3.1,4,10,18,35,47,121,62,48,12,25
Detective Conan: The Darkest Nightmare,2016,Kōbun Shizuno,112,1093,118,3.4,2,8,12,37,62,146,139,120,25,57
Detective Conan: The Private Eyes' Requiem,2006,Yasuichiro Yamamoto,101,1326,142,3.4,1,6,5,25,67,170,169,128,36,51
Attack on Titan: Crimson Bow and Arrow,2014,Tetsuro Araki,118,990,187,3.5,2,9,3,30,48,112,125,158,36,67
Please Say Something,2009,David O'Reilly,10,658,178,3.8,2,2,3,7,18,40,67,112,44,58
Pluto's Judgement Day,1935,David Hand,8,935,138,3.5,1,1,4,11,24,109,83,83,21,39
The Swan Princess: The Mystery of the Enchanted Kingdom,1998,Richard Rich,71,1671,75,2.6,13,43,38,118,75,115,39,38,8,21
Book of Dragons,2011,Steve Hickner,18,1218,121,3.0,10,12,11,78,56,175,55,48,7,28
Hollywood Steps Out,1941,Tex Avery,8,813,167,3.5,2,5,5,25,32,90,78,99,36,37
Revival of Evangelion,1998,"Hideaki Anno,Kazuya Tsurumaki,Masayuki",160,686,135,3.9,2,4,2,11,5,27,32,56,28,82
Theatre of Mr. and Mrs. Kabal,1967,Walerian Borowczyk,80,351,61,3.3,2,1,4,24,18,57,48,32,12,9
Detective Conan: Strategy Above the Depths,2005,Yasuichiro Yamamoto,100,1276,122,3.4,3,4,6,29,67,175,148,115,27,45
Mr. Duck Steps Out,1940,Jack King,8,845,131,3.4,2,3,1,10,32,135,89,77,21,29
Fuse: Memoirs of the Hunter Girl,2012,Masayuki Miyaji,110,478,60,3.3,2,2,1,26,22,76,78,36,15,14
