title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Invaders from Mars,1986,Tobe Hooper,100,6155,843,2.9,34,98,151,490,647,1216,550,333,46,67
The Girl Next Door,2007,Gregory Wilson,91,6170,584,3.0,90,147,131,330,371,859,659,537,104,103
The Den,2013,Zachary Donohue,81,6354,765,2.8,99,192,217,553,641,1099,692,448,76,68
Rogue,2007,Greg McLean,99,6996,868,3.0,35,118,127,479,657,1398,902,500,58,53
Tumbbad,2018,"Rahi Anil Barve,Adesh Prasad",113,3634,1257,3.7,4,17,21,81,114,437,688,946,355,240
Hell Comes to Frogtown,1988,"R.J. Kizer,Donald G. Jackson",88,4812,932,2.8,62,168,161,459,487,896,539,306,32,77
Gothic,1986,Ken Russell,84,4243,722,3.0,37,60,108,268,331,641,467,378,84,82
The Haunted Palace,1963,Roger Corman,87,4760,635,3.6,6,12,23,95,206,657,835,793,359,198
Nightmare City,1980,Umberto Lenzi,92,4328,840,3.0,32,98,140,314,395,825,499,410,71,92
Feast,2005,John Gulager,95,6967,1018,3.0,44,146,170,417,496,1068,813,521,92,106
Dementia 13,1963,Francis Ford Coppola,75,4376,530,2.8,17,65,107,386,460,818,419,183,19,29
Needful Things,1993,Fraser Clarke Heston,120,7282,812,2.9,28,94,143,557,669,1280,670,372,53,54
The Whip and the Body,1963,Mario Bava,87,3211,772,3.6,2,13,14,72,115,449,451,523,161,141
Phantasm III: Lord of the Dead,1994,Don Coscarelli,91,5755,1164,3.0,18,92,102,405,546,1228,722,427,73,68
The Deadly Spawn,1983,Douglas McKeown,78,3359,814,3.3,14,33,59,153,213,522,446,392,106,96
Deadly Blessing,1981,Wes Craven,100,3575,504,2.8,16,76,97,365,467,691,363,174,18,19
Frankenstein Meets the Wolf Man,1943,Roy William Neill,74,4320,824,3.1,3,28,43,216,345,880,546,316,66,82
A Fantastic Fear of Everything,2012,"Crispian Mills,Chris Hopewell",100,6597,840,2.9,54,137,176,504,572,985,646,459,90,66
Saw,2003,James Wan,10,10345,1242,3.3,34,89,56,279,364,1138,850,888,147,297
Bad Milo,2013,Jacob Vaughan,85,5417,663,2.8,58,133,183,492,619,993,515,280,28,49
10 Rillington Place,1971,Richard Fleischer,106,3129,630,3.7,4,3,7,35,62,317,497,780,215,132
Godzilla 2000: Millennium,1999,Takao Okawara,107,6282,985,3.0,29,89,93,344,534,1104,618,342,62,91
The Vampire Lovers,1970,Roy Ward Baker,91,3517,738,3.2,10,18,30,129,234,663,515,368,54,56
White Noise,2005,Geoffrey Sax,101,11832,471,2.3,156,553,552,1328,966,1001,300,178,21,36
The Witch Who Came from the Sea,1976,Matt Cimber,88,2426,551,3.3,14,36,49,127,161,431,380,371,93,55
Ernest Scared Stupid,1991,John R. Cherry III,91,10202,1167,2.7,110,273,278,642,643,1090,443,383,72,186
Tetsuo II: Body Hammer,1992,Shinya Tsukamoto,81,3229,592,3.3,3,24,29,125,166,488,434,360,97,91
Once Bitten,1985,Howard Storm,94,6672,801,2.6,64,164,223,620,596,884,320,185,24,56
Cannibal! The Musical,1993,Trey Parker,97,6500,1320,3.3,27,69,76,220,311,895,762,663,146,218
The Pyramid,2014,Grégory Levasseur,89,5928,299,1.9,435,821,626,873,523,417,139,103,13,30
The House That Dripped Blood,1971,Peter Duffell,102,3576,740,3.2,3,20,33,125,258,788,633,362,57,49
Don't Knock Twice,2016,Caradog W. James,93,5435,325,2.1,226,510,509,911,693,625,204,95,11,20
Dead End Drive-In,1986,Brian Trenchard-Smith,87,3232,704,3.2,10,28,50,197,213,637,519,369,77,54
Leprechaun 2,1994,Rodman Flender,85,6323,627,2.3,143,389,390,857,556,734,234,120,11,39
Pola X,1999,Leos Carax,134,2787,480,3.4,14,37,36,110,154,317,304,334,113,125
Cherry Falls,2000,Geoffrey Wright,92,4978,650,2.7,53,139,178,442,477,849,414,244,36,45
The Messengers,2007,"Danny Pang,Oxide Pang Chun",90,10672,431,2.3,154,507,477,1129,862,873,259,140,26,51
Darkness Falls,2003,Jonathan Liebesman,86,9112,537,2.2,203,605,524,1061,673,716,265,142,33,48
Shark Night 3D,2011,David R. Ellis,91,7045,360,1.8,514,904,678,879,488,426,128,75,7,34
The Ranger,2018,Jenn Wexler,80,3246,514,2.7,45,131,138,426,578,780,360,171,22,38
The Beast,1975,Walerian Borowczyk,98,3182,493,3.0,43,91,81,218,264,441,324,310,78,87
The Lodgers,2017,Brian O'Malley,93,4314,442,2.6,73,164,228,601,675,840,391,187,25,38
Cold Skin,2017,Xavier Gens,106,3947,552,2.9,28,92,126,390,591,1026,555,254,37,32
Dead Heat,1988,Mark Goldblatt,86,4081,864,3.0,33,79,97,247,321,688,513,373,74,70
Paperhouse,1988,Bernard Rose,92,3185,595,3.3,10,26,28,134,198,477,477,390,65,73
Sadako vs. Kayako,2016,Kôji Shiraishi,98,3259,558,2.6,83,175,196,352,378,639,314,183,23,54
Troll,1986,John Carl Buechler,82,5491,717,2.5,107,292,270,569,458,678,289,209,36,68
Pin,1988,Sandor Stern,103,2810,600,3.3,9,17,24,95,175,467,451,403,81,54
Exorcist: The Beginning,2004,Renny Harlin,114,8210,306,2.1,222,549,565,1084,578,626,195,94,18,22
House of Frankenstein,1944,Erle C. Kenton,71,3363,637,3.0,3,27,55,223,325,718,386,224,37,32
"Butcher, Baker, Nightmare Maker",1982,William Asher,96,2221,600,3.4,8,14,34,76,135,352,387,433,88,56
Split Second,1992,Tony Maylam,90,3876,772,2.9,19,65,100,294,409,779,441,277,36,61
Blind Beast,1969,Yasuzō Masumura,84,2283,490,3.7,3,10,15,45,59,216,312,420,157,118
Lowlife,2017,Ryan Prows,98,2477,630,3.4,6,30,37,124,176,429,480,471,148,67
The Iron Rose,1973,Jean Rollin,80,2213,563,3.5,8,30,31,88,96,269,298,355,113,127
Let Us Prey,2014,Brian O'Malley,92,4143,602,2.9,46,99,117,338,413,825,549,339,55,46
Final Exam,1981,Jimmy Huston,90,3310,400,2.4,89,254,235,480,462,528,196,99,13,16
Body Melt,1993,Philip Brophy,81,3075,615,3.0,24,72,114,214,332,597,418,288,44,56
Stitches,2012,Conor McMahon,86,5065,744,2.7,128,209,171,449,486,803,502,309,77,65
I Drink Your Blood,1970,David E. Durston,90,2927,703,3.2,11,52,65,144,207,499,372,365,93,109
New Year's Evil,1980,Emmett Alston,86,3419,514,2.6,30,125,180,503,428,607,262,114,11,19
Suburban Gothic,2014,Richard Bates Jr.,90,2952,521,2.9,34,91,94,278,311,482,334,217,36,57
The Quiet Family,1998,Kim Jee-woon,98,2649,517,3.5,1,5,11,50,111,427,582,473,67,55
Leprechaun 4: In Space,1996,Brian Trenchard-Smith,95,4740,413,1.8,513,605,417,468,266,334,96,78,17,33
Virus,1999,John Bruno,99,6402,386,2.3,118,387,406,756,603,600,211,110,16,25
"The Beast from 20,000 Fathoms",1953,Eugène Lourié,80,3375,636,3.2,5,18,26,116,228,646,503,330,62,51
When Animals Dream,2014,Jonas Alexander Arnby,84,2767,422,3.0,8,20,63,212,318,595,399,264,44,26
Shrew's Nest,2014,"Juanfer Andrés,Esteban Roel",91,3368,593,3.4,16,22,41,124,190,552,668,581,118,75
The Cave,2005,Bruce Hunt,97,7127,346,2.2,149,476,531,988,616,627,182,94,14,27
Critters 3,1991,Kristine Peterson,86,5339,468,2.3,86,263,306,730,592,565,139,85,11,37
The Evil Within,2017,Andrew Getty,98,2449,547,3.0,47,85,68,175,197,402,354,277,71,83
May the Devil Take You,2018,Timo Tjahjanto,110,3043,542,3.1,28,47,86,237,308,730,564,431,78,46
The Incubus,1982,John Hough,93,2039,424,3.1,13,32,53,143,202,381,326,233,44,33
The Divide,2011,Xavier Gens,112,4670,472,2.8,100,154,197,409,445,674,425,309,80,71
Witchboard,1986,Kevin Tenney,98,3559,547,2.8,23,81,133,394,438,603,331,184,30,27
Resident Evil: Degeneration,2008,Makoto Kamiya,97,7805,756,2.8,45,157,220,585,701,1120,553,326,56,110
A Cat in the Brain,1990,Lucio Fulci,93,2744,503,3.0,35,59,86,222,240,484,290,236,45,64
The Reaping,2007,Stephen Hopkins,99,7733,318,2.3,132,385,375,911,693,754,236,121,22,43
The Wizard of Gore,1970,Herschell Gordon Lewis,95,2815,485,2.8,39,87,96,242,291,372,226,186,44,64
Urban Legends: Final Cut,2000,John Ottman,97,5899,399,2.2,150,380,415,735,512,520,191,95,8,24
Dracula,1979,John Badham,109,3515,606,3.2,6,30,37,155,260,585,458,337,88,69
13 Cameras,2015,Victor Zarcoff,87,4408,305,2.2,214,412,352,626,497,608,211,111,11,20
Isle of the Dead,1945,Mark Robson,71,2854,492,3.3,2,9,13,87,212,570,452,309,56,39
DeepStar Six,1989,Sean S. Cunningham,105,4145,459,2.6,25,109,164,516,592,713,222,90,10,16
Surf Nazis Must Die,1987,Peter George,83,3870,470,2.3,160,296,261,403,306,353,190,123,21,53
Pooka!,2018,Nacho Vigalondo,90,3398,548,2.7,76,166,169,386,431,695,351,269,34,43
The Beast Within,1982,Philippe Mora,98,2580,407,2.9,19,54,89,233,275,475,282,179,21,25
ThanksKilling,2008,Jordan Downey,66,4122,560,2.0,559,477,258,325,206,280,137,126,27,129
Look Away,2018,Assaf Bernstein,103,3999,335,2.3,159,312,321,655,551,544,243,141,20,54
Spontaneous Combustion,1990,Tobe Hooper,97,2001,379,2.9,12,45,71,208,185,363,203,155,37,47
Blood: The Last Vampire,2000,Hiroyuki Kitakubo,48,5125,637,3.2,13,48,48,193,278,793,466,382,66,90
Frankenstein's Army,2013,Richard Raaphorst,84,3400,526,2.8,46,116,161,302,353,591,360,210,47,47
Visiting Hours,1982,Jean-Claude Lord,105,2578,370,2.9,14,41,54,220,256,526,263,185,21,20
The Vatican Tapes,2015,Mark Neveldine,91,4313,213,2.0,288,493,374,630,371,372,105,74,9,21
Dominion: Prequel to the Exorcist,2005,Paul Schrader,117,4065,243,2.3,74,216,221,553,483,447,158,79,12,9
The Cat with Hands,2001,Robert Morgan,4,3252,753,3.6,7,9,14,58,89,353,402,528,104,107
Zombie Holocaust,1980,Marino Girolami,84,2955,456,2.8,44,97,134,261,278,500,273,182,21,37
The Plague of the Zombies,1966,John Gilling,91,2445,459,3.3,2,16,15,89,156,485,400,341,46,25
The Incredible Melting Man,1977,William Sachs,84,2871,439,2.6,60,133,161,301,276,419,191,149,17,21
The Raven,1935,Lew Landers,61,2585,518,3.4,2,3,12,67,120,450,452,332,70,55
The Death King,1990,Jörg Buttgereit,80,1966,465,3.5,7,29,30,80,85,218,233,302,123,125
Don't Hug Me I'm Scared 2: TIME,2014,"Joseph Pelling,Becky Sloan",4,7402,1578,3.8,14,22,17,89,99,435,471,954,313,542
Conquest,1983,Lucio Fulci,88,2096,523,3.1,10,52,76,152,167,328,241,223,61,74
Devil's Due,2014,"Matt Bettinelli-Olpin,Tyler Gillett",89,4482,154,1.8,390,578,431,538,344,290,94,44,5,13
Men Behind the Sun,1988,Mou Tun-fei,105,2390,256,2.9,42,65,58,174,197,358,209,180,39,36
The Dentist,1996,Brian Yuzna,92,3731,401,2.7,43,130,127,354,377,554,266,155,26,31
Kristy,2014,Olly Blackburn,86,3318,425,2.8,30,101,111,313,374,607,376,220,28,43
Turkey Shoot,1982,Brian Trenchard-Smith,93,2404,541,3.2,8,21,35,110,205,436,389,315,50,52
The Hands of Orlac,1924,Robert Wiene,113,1956,348,3.5,0,4,19,41,81,294,297,316,54,54
Sorority House Massacre,1986,Carol Frank,74,2604,279,2.4,40,144,201,410,358,342,116,50,10,11
Habit,1996,Larry Fessenden,112,1043,254,3.5,4,16,12,32,39,116,152,179,58,47
Wrong Turn 5: Bloodlines,2012,Declan O'Brien,91,4739,262,1.9,385,561,397,516,312,281,95,76,11,38
Dracula 3D,2012,Dario Argento,109,2796,159,1.6,411,558,283,298,149,152,51,31,6,16
Synchronic,2019,"Aaron Moorhead,Justin Benson",100,1094,223,3.2,6,19,16,77,87,226,222,169,38,20
Trash Fire,2016,Richard Bates Jr.,91,2294,510,3.2,27,34,55,135,197,384,393,361,99,66
Mother's Day,1980,Charles Kaufman,90,2722,394,2.8,43,91,88,205,222,371,241,174,34,51
Don't Hug Me I'm Scared 6,2016,"Joseph Pelling,Becky Sloan",8,6534,1478,3.9,14,24,18,65,67,335,378,849,343,557
Invocation of My Demon Brother,1969,Kenneth Anger,12,3009,645,3.5,11,27,17,75,119,290,270,371,136,163
Hellraiser: Revelations,2011,Víctor García,75,3566,109,1.2,935,643,230,235,101,82,18,17,2,11
Tremors 4: The Legend Begins,2004,S. S. Wilson,101,4860,439,2.4,79,246,291,585,499,528,190,85,13,39
Here Comes the Devil,2012,Adrián García Bogliano,97,2454,330,2.9,35,82,62,195,258,412,314,193,36,22
Island of Death,1976,Nico Mastorakis,108,1983,291,2.8,43,85,80,166,184,310,224,128,24,32
The Legend of Boggy Creek,1972,Charles B. Pierce,87,2329,383,2.7,44,104,113,273,255,327,159,131,30,43
Nightbeast,1982,Don Dohler,81,1890,455,2.7,58,117,94,195,163,325,193,158,27,39
Found,2012,Scott Schirmer,105,1849,377,3.1,38,63,55,111,137,283,243,247,72,65
Morgiana,1972,Juraj Herz,97,1281,392,3.8,1,3,2,20,29,104,166,288,106,90
Dark Waters,1993,Mariano Baino,94,1772,391,3.2,7,22,30,97,129,338,292,250,64,40
Son of Dracula,1943,Robert Siodmak,80,2336,368,2.9,8,28,34,180,269,508,219,117,13,19
Escape Room,2017,Will Wernick,81,3467,120,1.6,592,709,350,432,234,192,55,31,8,12
This Island Earth,1955,Joseph M. Newman,87,3393,452,2.9,15,61,65,260,333,574,282,179,21,35
Madhouse,1974,Jim Clark,92,2316,462,3.2,3,15,22,118,194,492,297,233,28,42
Exte: Hair Extensions,2007,Sion Sono,108,2104,355,3.2,6,16,25,106,125,341,330,223,37,33
The Haunted House,1921,"Buster Keaton,Edward F. Cline",21,3115,622,3.5,4,2,6,45,86,466,498,436,94,92
The Batman vs. Dracula,2005,Michael Goguen,83,4391,639,3.0,11,49,85,251,372,743,382,242,47,52
Koko-di Koko-da,2019,Johannes Nyholm,86,1501,253,3.1,24,35,59,125,114,248,243,232,62,26
The War of the Gargantuas,1966,Ishirō Honda,88,1945,482,3.2,4,18,29,106,143,380,235,221,49,62
"New Year, New You",2018,Sophia Takal,90,2622,401,2.8,46,102,99,284,329,556,345,199,30,26
Wrong Turn 6: Last Resort,2014,Valeri Milev,91,3867,208,1.8,432,465,327,398,259,217,78,60,15,29
Amityville 3-D,1983,Richard Fleischer,105,3022,249,2.2,72,218,253,483,277,251,75,28,2,71
Truth or Dare,2017,Nick Simon,90,3208,210,1.9,309,504,289,446,246,311,98,73,8,13
Boar,2017,Chris Sun,96,2120,334,2.6,39,89,142,347,398,481,193,81,11,16
Satan,2006,Kim Chapiron,94,2660,326,2.9,29,73,68,184,198,423,280,177,38,51
The Dark,2018,"Justin P. Lange,Klemens Hufnagl",95,1937,325,3.0,20,42,59,155,219,419,312,199,33,32
Blood Harvest,1987,Bill Rebane,87,2082,328,2.3,56,133,198,420,314,300,133,60,8,12
The Toolbox Murders,1978,Dennis Donnelly,93,2271,306,2.7,11,71,81,233,253,365,192,98,18,17
Sauna,2008,Antti-Jussi Annila,85,1957,290,3.2,7,26,25,126,143,285,249,207,53,48
The Slayer,1982,J.S. Cardone,80,1860,336,2.8,11,42,78,228,281,394,223,110,11,8
Manborg,2011,Steven Kostanski,75,2170,501,3.0,39,66,72,147,179,331,236,244,48,85
The Devil's Doorway,2018,Aislinn Clarke,76,2007,246,2.7,42,93,100,254,290,400,238,121,16,11
Resident Evil: Damnation,2012,Makoto Kamiya,100,4414,555,2.9,29,88,106,318,401,769,359,262,37,77
Clinical,2017,Alistair Legrand,104,3255,195,2.2,147,326,258,494,378,359,137,109,10,26
The Believers,1987,John Schlesinger,114,2600,303,2.9,6,29,51,195,304,486,257,159,17,16
Chillerama,2011,"Adam Rifkin,Bear McCreary,Adam Green,Joe Lynch,Tim Sullivan",120,2625,384,2.7,69,131,97,234,244,383,238,184,44,50
Evil Ed,1995,Anders Jacobsson,93,2160,390,2.8,16,65,82,229,225,419,242,140,17,34
Surveillance,2008,Jennifer Chambers Lynch,97,3164,371,3.0,21,59,84,230,229,528,419,261,50,26
The Wasp Woman,1959,Roger Corman,61,2308,261,2.4,33,99,161,379,274,268,89,43,10,5
The Woods,2006,Lucky McKee,91,3213,350,2.8,17,82,84,257,355,561,301,146,22,21
Twisted Nerve,1968,Roy Boulting,112,1179,258,3.5,0,6,5,17,47,144,180,192,49,38
Hellions,2015,Bruce McDonald,80,2304,182,2.1,157,226,232,348,234,230,117,68,21,12
Don't Kill It,2016,Mike Mendez,93,2384,378,2.7,56,116,123,275,336,508,272,130,20,19
The Velvet Vampire,1971,Stephanie Rothman,80,1131,262,3.1,1,19,27,85,97,221,147,133,16,21
Witch's Cradle,1944,Maya Deren,12,2154,420,3.5,2,11,9,55,84,223,189,259,64,60
Abbott and Costello Meet the Mummy,1955,Charles Lamont,79,2713,382,2.9,9,27,43,168,266,464,182,123,18,35
Delirium,2018,Dennis Iliadis,96,2489,259,2.6,47,126,161,343,368,431,158,138,17,36
Puppet Master III: Toulon's Revenge,1991,David DeCoteau,86,2872,464,2.9,18,50,74,203,265,509,281,188,26,37
Almost Human,2013,Joe Begos,80,2428,276,2.7,46,90,108,289,314,406,208,139,33,18
Mark of the Vampire,1935,Tod Browning,60,2151,313,3.0,3,12,29,149,207,443,257,128,14,23
The Shrine,2010,Jon Knautz,85,3291,328,2.6,56,116,144,318,330,468,233,139,26,30
It Stains the Sands Red,2016,Colin Minihan,92,2104,375,2.9,23,49,74,200,247,498,333,195,27,13
Gamera,1965,Noriaki Yuasa,80,2739,417,2.8,20,46,67,230,254,494,194,113,10,37
Monster Party,2018,Chris von Hoffmann,89,2315,322,2.7,44,79,117,323,383,504,257,126,18,26
Communion,1989,Philippe Mora,103,2360,280,2.7,22,65,74,233,219,320,156,103,20,31
Wake Wood,2009,David Keating,90,2496,250,2.7,35,65,112,234,306,438,222,115,16,8
Jeruzalem,2015,"Yoav Paz,Doron Paz",87,2607,222,2.2,135,229,185,367,332,338,132,53,19,11
Eyeball,1975,Umberto Lenzi,91,1387,285,3.1,3,15,26,90,133,309,246,131,20,9
She Killed in Ecstasy,1971,Jesús Franco,73,1496,324,3.2,7,23,28,81,124,257,230,178,36,40
Blood and Roses,1960,Roger Vadim,79,1078,211,3.4,1,6,8,25,57,122,122,105,31,47
Satan's Little Helper,2004,Jeff Lieberman,100,2551,380,2.7,80,111,93,235,236,382,231,152,27,39
Anatomy,2000,Stefan Ruzowitzky,103,3541,256,2.9,17,44,90,190,332,656,288,135,18,13
Scream for Help,1984,Michael Winner,90,1081,335,3.4,0,14,11,54,78,181,187,204,58,37
Down,2019,Daniel Stamm,82,2357,370,2.7,41,80,113,291,345,486,273,154,22,19
Aftermath,1994,Nacho Cerdà,30,2490,262,2.7,101,105,78,173,162,300,163,172,34,58
The Untold Story,1993,"Danny Lee Sau-Yin,Herman Yau",95,1543,280,3.4,7,17,20,51,61,221,253,222,64,55
The Pit and the Pendulum,1991,Stuart Gordon,97,2175,329,3.0,9,32,28,123,184,435,240,150,20,17
Szamanka,1996,Andrzej Żuławski,110,1300,265,3.4,12,19,16,52,52,143,165,160,74,73
Sugar Hill,1974,Paul Maslansky,91,1567,356,3.2,3,16,23,70,134,315,254,147,28,24
The Shiver of the Vampires,1971,Jean Rollin,95,1419,323,3.3,5,19,25,84,79,198,189,185,52,46
Siren,2016,Gregg Bishop,82,2203,255,2.5,82,117,141,288,321,381,200,75,9,20
Prison,1987,Renny Harlin,102,1989,310,3.0,4,19,44,140,216,459,293,123,8,12
Successive Slidings of Pleasure,1974,Alain Robbe-Grillet,102,1111,269,3.5,3,4,16,43,46,128,164,170,65,59
King Kong Escapes,1967,Ishirō Honda,104,1875,387,2.9,5,37,70,159,223,367,177,101,12,35
Whistle and I'll Come to You,1968,Jonathan Miller,42,1555,450,3.7,5,7,6,33,57,165,181,332,128,117
Devilman - Volume 1: The Birth,1987,Umanosuke Iida,50,1928,531,3.6,3,6,11,42,56,211,248,296,65,105
Macabre,1980,Lamberto Bava,89,1555,250,3.0,6,34,44,102,172,271,219,113,19,15
Mary Reilly,1996,Stephen Frears,104,4016,280,2.6,21,114,125,358,309,454,178,123,17,17
The Green Slime,1968,"Kinji Fukasaku,Katsuhiko Taguchi",90,1597,324,2.8,18,49,58,139,141,295,152,86,16,19
The Cat,1992,Lam Nai-Choi,84,711,231,3.5,1,3,11,22,37,91,125,110,46,31
Mr. Sardonicus,1961,William Castle,89,1630,339,3.3,0,5,12,49,109,352,280,183,31,24
The Seventh Sign,1988,Carl Schultz,97,3574,291,2.7,23,94,107,396,342,506,227,116,20,21
Doom Asylum,1987,Richard Friedman,77,1504,300,2.6,40,99,110,200,194,268,145,89,12,16
My Mother,2004,Christophe Honoré,110,2527,209,2.5,78,137,120,257,166,233,138,95,29,34
"Silent Night, Deadly Night III: Better Watch Out!",1989,Monte Hellman,90,1789,118,1.9,99,233,217,242,184,119,37,26,4,6
Homicidal,1961,William Castle,87,1595,346,3.3,2,7,17,52,115,315,278,174,40,34
Toad Road,2012,Jason Banker,76,1495,240,2.9,45,55,59,97,141,240,143,131,28,39
The Devil's Honey,1986,Lucio Fulci,99,1167,289,3.1,9,26,26,85,109,258,189,120,17,36
Careful,1992,Guy Maddin,100,1436,312,3.6,3,5,15,32,40,137,185,241,78,81
Encounters of the Spooky Kind,1980,Sammo Hung,102,1245,336,3.6,2,3,8,17,27,160,204,244,57,53
Doghouse,2009,Jake West,89,3348,356,2.8,57,100,91,236,336,589,291,161,33,27
Psychos in Love,1987,Gorman Bechard,88,1152,317,3.2,10,24,27,61,89,179,170,174,41,46
The Night House,2020,David Bruckner,108,250,56,3.4,0,0,2,10,13,37,52,48,10,3
Bruiser,2000,George A. Romero,99,2344,246,2.6,29,97,96,257,253,338,163,79,11,23
Maniac Cop 3: Badge of Silence,1993,William Lustig,85,2042,282,2.6,18,75,77,270,325,364,138,49,8,12
Hotel,2004,Jessica Hausner,73,1012,156,3.1,11,12,8,75,76,160,143,118,25,16
The Lodger,1944,John Brahm,84,1453,260,3.4,1,3,5,35,72,229,253,197,34,19
The Silent House,2010,Gustavo Hernández,86,2425,203,2.7,37,84,91,214,241,368,215,131,21,17
Memento Mori,1999,"Min Kyu-dong,Kim Tae-yong",98,1579,246,3.3,7,16,19,59,89,208,200,177,60,29
The Bloodstained Butterfly,1971,Duccio Tessari,99,1192,221,3.2,2,6,11,68,102,261,216,164,26,12
The Nude Vampire,1970,Jean Rollin,81,1266,273,3.2,8,22,27,72,96,172,170,150,42,46
A Return to Salem's Lot,1987,Larry Cohen,101,1935,262,2.6,39,86,75,219,174,206,119,90,10,16
The Toxic Avenger Part III: The Last Temptation of Toxie,1989,"Lloyd Kaufman,Michael Herz",102,2769,298,2.4,51,127,161,309,290,321,82,46,11,19
All That We Destroy,2019,Chelsea Stardust,85,1813,249,2.6,39,92,111,211,245,371,199,105,10,14
The Tournament,2009,Scott Mann,95,3330,253,2.8,24,72,104,287,405,540,293,164,25,23
Eyes of a Stranger,1981,Ken Wiederhorn,84,1254,184,2.9,23,17,31,113,125,261,160,99,15,6
The Lost Skeleton of Cadavra,2001,Larry Blamire,90,1822,445,3.5,7,19,27,54,73,189,225,236,75,108
The Premature Burial,1962,Roger Corman,81,1626,249,3.2,1,5,13,71,128,352,282,117,17,14
Curve,2015,Iain Softley,86,2464,212,2.5,49,105,147,357,321,414,161,79,12,33
Next Door,2005,Pål Sletaune,75,1725,180,3.1,8,19,29,93,119,285,220,161,25,17
Paranoiac,1963,Freddie Francis,80,1355,293,3.4,0,5,5,33,63,216,287,209,31,23
Temple,2017,Michael Barrett,78,2344,67,1.6,282,514,305,348,141,114,30,17,1,6
The Mummy's Curse,1944,Leslie Goodwins,62,1642,200,2.5,9,60,78,243,252,236,66,39,3,8
The Killer Shrews,1959,Ray Kellogg,69,2103,219,2.2,70,168,164,284,164,168,73,42,1,15
I Was a Teenage Serial Killer,1993,Sarah Jacobson,27,948,269,3.3,8,14,13,43,41,130,130,148,33,26
